,0,1,2,3,4,5,6,7,8,9,10,11
3169,-88,-98,-10,93,-39,-54,20,59,24,-63,-59,-20
3170,-127,-117,10,122,-68,-54,5,59,24,-63,-59,-20
3171,-117,-83,34,102,-78,-24,0,68,34,-44,-49,-20
3172,-102,-63,39,83,-73,-15,20,88,44,-39,-44,-15
3173,-93,-63,29,78,-63,-20,20,88,54,-34,-44,-15
3174,-83,-68,15,78,-49,-29,5,93,63,-29,-39,-24
3175,-68,-88,-20,78,-24,-54,0,78,54,-29,-39,-24
3176,-54,-93,-39,73,-10,-68,-5,68,44,-20,-24,-34
3177,-39,-98,-59,68,10,-78,-15,54,44,-24,-24,-54
3178,-24,-107,-83,68,29,-98,-20,34,34,-29,-29,-63
3179,-49,-112,-63,83,5,-88,-10,49,54,-24,-20,-59
3180,-63,-107,-44,88,-10,-78,-5,68,59,-20,-20,-54
3181,-44,-88,-44,68,0,-68,0,83,63,-15,-15,-49
3182,-49,-73,-24,63,-15,-49,0,88,83,-10,-15,-44
3183,-63,-102,-39,83,-15,-73,5,68,68,-10,-10,-63
3184,-78,-122,-44,102,-20,-83,10,59,59,-20,-15,-68
3185,-83,-127,-44,107,-20,-88,0,49,54,-29,-29,-73
3186,-98,-132,-34,117,-34,-83,5,39,54,-29,-20,-78
3187,-83,-102,-20,93,-34,-63,24,54,73,-5,15,-63
3188,-78,-83,-5,83,-39,-44,39,63,83,5,20,-49
3189,-73,-68,5,73,-39,-34,34,63,83,15,20,-49
3190,-59,-59,0,59,-29,-29,24,59,83,34,24,-63
3191,-78,-73,5,78,-44,-34,10,34,68,20,20,-83
3192,-102,-98,5,102,-54,-49,5,29,68,15,20,-88
3193,-112,-102,10,107,-63,-49,15,44,68,10,20,-83
3194,-117,-107,10,112,-63,-49,24,49,68,24,24,-54
3195,-88,-78,10,83,-49,-34,20,39,68,34,44,-88
3196,-73,-68,5,73,-39,-34,0,24,78,44,49,-93
3197,-24,-63,-39,44,5,-54,-5,39,59,63,68,-93
3198,-10,-54,-44,34,15,-49,-5,49,73,68,73,-93
3199,-15,-44,-29,29,5,-39,-5,44,78,73,63,-88
3200,-15,-44,-29,29,5,-39,-15,59,78,78,73,-78
3201,-20,-44,-24,34,0,-34,-15,59,98,83,78,-68
3202,-34,-49,-15,44,-10,-34,-5,54,88,88,88,-63
3203,-49,-68,-20,59,-15,-44,-20,44,98,102,93,-59
3204,-54,-78,-24,68,-15,-54,-10,49,102,117,112,-54
3205,-59,-93,-34,78,-15,-63,-20,49,102,127,122,-54
3206,-63,-112,-49,88,-10,-83,-20,49,102,132,137,-59
3207,-78,-122,-44,102,-20,-83,-39,49,102,137,142,-63
3208,-83,-112,-29,98,-29,-73,-49,54,102,142,151,-73
3209,-88,-127,-39,107,-24,-83,-88,54,93,137,146,-88
3210,-93,-127,-34,112,-29,-83,-93,49,73,137,151,-98
3211,-39,-83,-44,63,0,-63,-68,63,93,161,176,-83
3212,-15,-54,-39,34,10,-49,-44,73,102,176,181,-63
3213,10,-29,-39,10,24,-34,-39,78,127,195,200,-54
3214,34,-5,-39,-15,34,-24,-34,78,137,220,215,-39
3215,15,-24,-39,5,24,-34,-24,68,132,244,239,-49
3216,0,-54,-54,29,24,-54,-59,49,102,254,249,-54
3217,-15,-83,-68,49,24,-78,-49,24,107,244,234,-59
3218,-24,-93,-68,59,20,-83,-49,24,122,244,244,-63
3219,-5,-73,-68,39,29,-73,-49,34,112,259,264,-49
3220,0,-54,-54,29,24,-54,-39,34,112,268,264,-44
3221,20,-63,-83,24,49,-73,-34,34,102,259,254,-29
3222,24,-59,-83,20,54,-73,-24,34,102,259,254,-20
3223,20,-73,-93,29,54,-83,-39,24,107,254,249,-44
3224,5,-88,-93,44,49,-93,-49,15,102,254,249,-59
3225,-15,-112,-98,63,39,-107,-59,5,102,259,264,-63
3226,-44,-137,-93,93,24,-117,-73,-5,102,259,254,-78
3227,-44,-117,-73,83,15,-98,-83,10,112,268,264,-59
3228,-39,-107,-68,73,15,-88,-98,20,117,278,273,-54
3229,-34,-83,-49,59,5,-68,-102,29,127,283,278,-54
3230,-29,-68,-39,49,5,-54,-112,39,146,278,278,-44
3231,-5,-59,-54,34,24,-59,-127,54,142,283,278,-44
3232,10,-49,-59,20,34,-54,-142,54,142,268,264,-54
3233,39,-39,-78,0,59,-59,-146,24,156,259,259,-59
3234,34,-39,-73,5,54,-59,-151,49,176,244,249,-59
3235,24,-39,-63,10,44,-54,-161,68,171,234,239,-68
3236,39,-34,-73,0,54,-54,-166,83,161,229,234,-68
3237,44,-44,-88,0,63,-68,-171,83,156,220,224,-68
3238,49,-54,-102,5,73,-78,-176,83,156,205,215,-73
3239,29,-39,-68,5,49,-54,-161,88,156,181,190,-63
3240,5,-24,-29,10,15,-29,-146,102,185,181,185,-63
3241,-5,-24,-20,15,5,-24,-137,117,195,171,176,-63
3242,-34,-39,-5,39,-15,-24,-132,127,195,156,166,-68
3243,-29,-63,-34,49,0,-49,-127,142,200,146,156,-88
3244,-24,-63,-39,44,5,-54,-107,156,215,146,146,-107
3245,-5,-63,-59,34,24,-63,-98,176,224,142,142,-107
3246,0,-49,-49,24,24,-49,-88,181,229,142,137,-102
3247,10,-39,-49,15,29,-44,-98,195,215,137,132,-98
3248,5,-34,-39,15,20,-39,-93,200,215,122,117,-93
3249,24,-34,-59,5,39,-49,-88,195,210,107,98,-117
3250,34,-34,-68,0,49,-54,-83,190,195,78,73,-151
3251,20,-34,-54,10,34,-44,-73,215,200,83,68,-151
3252,0,-34,-34,20,15,-34,-63,224,200,78,73,-151
3253,-15,-34,-20,24,0,-29,-59,229,205,73,78,-142
3254,-44,-44,0,44,-24,-24,-59,224,195,73,83,-132
3255,-24,-39,-15,34,-5,-29,-68,220,185,78,83,-137
3256,0,-24,-24,15,10,-24,-68,215,176,63,63,-142
3257,10,-20,-29,5,20,-24,-63,215,176,59,63,-161
3258,5,-20,-24,10,15,-24,-68,215,161,54,59,-166
3259,0,-15,-15,10,5,-15,-59,195,142,44,54,-166
3260,-5,-5,0,5,-5,-5,-59,181,122,34,39,-166
3261,-10,5,15,5,-15,10,-59,171,107,24,34,-166
3262,-15,15,29,0,-24,20,-49,151,102,29,24,-171
3263,-34,10,44,15,-39,24,-44,156,93,24,20,-185
3264,-39,5,44,20,-44,24,-29,166,88,24,15,-195
3265,-39,0,39,20,-39,20,-20,171,83,20,15,-195
3266,-39,5,44,20,-44,24,-15,166,78,15,10,-185
3267,-29,-20,10,24,-20,-5,-24,127,54,-5,-10,-200
3268,-24,-29,-5,29,-10,-20,-34,117,34,-10,-15,-215
3269,-20,-20,0,20,-10,-10,-29,112,24,-15,-20,-224
3270,-15,-15,0,15,-10,-10,-29,102,24,-20,-24,-229
3271,-10,-34,-24,24,5,-29,-34,107,20,-15,-20,-239
3272,-5,-39,-34,24,15,-39,-34,98,10,-29,-34,-259
3273,0,-39,-39,20,20,-39,-29,98,5,-34,-39,-259
3274,-5,-34,-29,20,10,-34,-15,98,5,-34,-39,-259
3275,-20,-44,-24,34,0,-34,-20,98,10,-24,-34,-239
3276,-59,-44,15,54,-39,-15,-20,102,10,-15,-24,-244
3277,-63,-68,-5,68,-29,-39,-20,107,-15,-15,-24,-244
3278,-63,-59,5,63,-34,-29,-10,117,-15,-24,-34,-224
3279,-68,-54,15,63,-44,-20,10,112,-10,-29,-39,-224
3280,-78,-68,10,73,-44,-29,10,93,-29,-49,-54,-249
3281,-68,-73,-5,73,-34,-39,15,88,-29,-49,-49,-249
3282,-68,-59,10,63,-39,-24,20,93,-20,-29,-29,-239
3283,-59,-39,20,49,-39,-10,39,102,-29,-59,-54,-239
3284,-49,-39,10,44,-29,-15,29,102,-44,-63,-59,-254
3285,-39,-34,5,39,-24,-15,49,107,-39,-63,-59,-254
3286,-39,-29,10,34,-24,-10,68,107,-24,-59,-59,-254
3287,-24,-39,-15,34,-5,-29,49,93,-39,-78,-78,-273
3288,-5,-54,-49,29,20,-54,39,78,-49,-93,-88,-278
3289,10,-63,-73,29,39,-68,29,63,-63,-102,-98,-273
3290,5,-78,-83,39,44,-83,20,49,-88,-112,-112,-273
3291,15,-78,-93,34,54,-88,24,44,-83,-102,-107,-268
3292,24,-54,-78,15,49,-68,39,59,-63,-98,-102,-283
3293,24,-29,-54,5,39,-44,54,63,-59,-93,-98,-307
3294,24,-20,-44,0,34,-34,59,63,-68,-88,-93,-312
3295,5,-39,-44,20,24,-44,39,54,-78,-102,-112,-312
3296,-15,-68,-54,44,20,-63,15,44,-78,-112,-117,-312
3297,-34,-88,-54,63,10,-73,0,39,-78,-122,-122,-322
3298,-54,-107,-54,83,0,-83,-10,34,-93,-132,-127,-332
3299,-54,-88,-34,73,-10,-63,0,39,-78,-112,-112,-332
3300,-54,-83,-29,68,-15,-59,0,39,-63,-93,-102,-322
3301,-44,-78,-34,63,-5,-59,0,44,-59,-112,-117,-317
3302,-44,-68,-24,59,-10,-49,-5,49,-63,-127,-127,-312
3303,-59,-49,10,54,-34,-20,5,63,-44,-98,-98,-298
3304,-5,-78,-73,44,34,-78,-15,54,-54,-117,-112,-303
3305,44,-44,-88,0,63,-68,-5,63,-44,-107,-98,-303
3306,73,5,-68,-39,68,-34,-15,63,-49,-107,-107,-303
3307,29,-49,-78,10,54,-63,-39,49,-59,-127,-127,-312
3308,20,-59,-78,20,49,-68,-29,49,-59,-122,-122,-303
3309,10,-59,-68,24,39,-63,-29,49,-59,-117,-117,-303
3310,0,-59,-59,29,29,-59,-29,49,-59,-112,-112,-303
3311,-10,-59,-49,34,20,-54,-29,49,-59,-107,-107,-303
3312,-29,-63,-34,49,0,-49,-29,39,-68,-122,-122,-303
3313,-29,-68,-39,49,5,-54,-29,34,-73,-117,-117,-298
3314,-15,-63,-49,39,15,-59,-20,29,-78,-112,-117,-298
3315,-5,-54,-49,29,20,-54,-20,29,-73,-112,-117,-298
3316,-20,-59,-39,39,10,-49,-10,44,-78,-98,-102,-288
3317,-29,-78,-49,54,10,-63,-5,54,-73,-93,-98,-288
3318,-49,-73,-24,63,-15,-49,-5,54,-68,-88,-93,-288
3319,-54,-59,-5,59,-24,-34,-5,59,-63,-93,-88,-288
3320,-54,-49,5,54,-29,-24,-5,59,-54,-88,-88,-288
3321,-49,-49,0,49,-24,-24,5,63,-54,-78,-83,-283
3322,-39,-34,5,39,-24,-15,5,68,-54,-68,-73,-268
3323,-34,-44,-10,39,-15,-29,0,68,-49,-63,-68,-273
3324,-10,-29,-20,20,5,-24,-10,78,-49,-63,-73,-273
3325,10,-15,-24,5,15,-20,-5,83,-49,-63,-73,-278
3326,20,-20,-39,0,29,-29,-5,88,-54,-63,-73,-278
3327,15,-29,-44,10,29,-39,-24,88,-59,-68,-78,-278
3328,5,-15,-20,5,10,-20,-15,107,-49,-63,-63,-273
3329,24,0,-24,-10,24,-15,-15,117,-44,-59,-49,-273
3330,39,5,-34,-20,34,-15,-15,122,-39,-44,-44,-268
3331,44,10,-34,-24,39,-15,-15,122,-39,-49,-44,-268
3332,20,5,-15,-10,15,-5,-20,112,-49,-49,-44,-268
3333,10,0,-10,-5,10,-5,-10,112,-44,-39,-34,-278
3334,5,-5,-10,0,5,-10,-15,112,-44,-39,-34,-278
3335,0,-15,-15,10,5,-15,-10,107,-54,-49,-44,-298
3336,-10,-24,-15,20,0,-20,-10,98,-44,-39,-34,-303
3337,-24,-20,5,24,-15,-10,-15,98,-44,-39,-34,-303
3338,5,-10,-15,5,10,-15,-20,98,-44,-39,-34,-307
3339,24,10,-15,-15,20,-5,-29,102,-44,-34,-29,-293
3340,15,5,-10,-10,10,-5,-24,102,-54,-34,-24,-293
3341,-15,-20,-5,20,-5,-15,-24,98,-54,-24,-20,-303
3342,-29,-44,-15,39,-10,-29,-15,88,-54,-49,-39,-332
3343,-29,-49,-20,39,-5,-34,-5,88,-54,-49,-44,-342
3344,5,5,0,-5,0,0,24,112,-29,-15,-29,-322
3345,39,39,0,-39,20,20,44,127,-20,-5,-15,-307
3346,54,63,10,-59,20,34,73,137,-10,0,0,-312
3347,54,73,20,-63,15,44,73,146,0,10,15,-307
3348,39,39,0,-39,20,20,68,127,-15,5,-5,-337
3349,29,20,-10,-24,20,5,68,112,-29,-10,-15,-346
3350,24,-5,-29,-10,24,-20,63,98,-44,-34,-29,-356
3351,10,-29,-39,10,24,-34,44,83,-63,-49,-54,-366
3352,0,-39,-39,20,20,-39,59,68,-68,-63,-68,-381
3353,-5,-49,-44,29,20,-49,59,59,-78,-68,-73,-386
3354,-29,-73,-44,54,5,-59,54,54,-88,-78,-73,-400
3355,-39,-93,-54,68,5,-73,49,39,-98,-83,-78,-405
3356,-49,-83,-34,68,-10,-59,39,54,-83,-68,-68,-390
3357,-39,-59,-20,49,-10,-39,39,59,-73,-59,-59,-381
3358,-24,-44,-20,34,-5,-34,34,59,-68,-59,-54,-376
3359,-5,-34,-29,20,10,-34,29,59,-73,-54,-49,-381
3360,-29,-39,-10,34,-10,-24,15,59,-68,-44,-49,-376
3361,-39,-39,0,39,-20,-20,15,59,-59,-39,-44,-361
3362,-44,-29,15,39,-29,-10,15,54,-54,-39,-44,-356
3363,-54,-24,29,39,-44,0,15,54,-49,-39,-44,-351
3364,-34,-5,29,20,-34,10,5,68,-39,-29,-34,-361
3365,-10,-5,5,10,-10,0,-5,73,-39,-29,-34,-366
3366,-5,-15,-10,10,0,-15,-15,63,-54,-44,-49,-371
3367,0,-24,-24,15,10,-24,-15,68,-54,-44,-49,-371
3368,10,-20,-29,5,20,-24,-15,63,-63,-39,-49,-366
3369,29,0,-29,-15,29,-15,-20,59,-63,-44,-49,-366
3370,49,0,-49,-24,49,-24,-29,59,-63,-49,-49,-366
3371,59,0,-59,-29,59,-29,-34,54,-68,-49,-44,-366
3372,49,-10,-59,-20,54,-34,-24,44,-78,-59,-49,-366
3373,44,-10,-54,-15,49,-34,-24,44,-78,-59,-54,-366
3374,39,-20,-59,-10,49,-39,-24,44,-78,-49,-54,-366
3375,20,-34,-54,10,34,-44,-24,34,-78,-49,-59,-366
3376,-15,-39,-24,29,5,-34,-24,29,-78,-63,-59,-356
3377,-20,-29,-10,24,-5,-20,-15,24,-78,-63,-59,-366
3378,0,-5,-5,5,0,-5,5,34,-73,-63,-54,-366
3379,-5,20,24,-5,-15,20,15,29,-63,-59,-54,-366
3380,5,5,0,-5,0,0,54,29,-68,-68,-63,-351
3381,34,-24,-59,-5,44,-44,49,24,-68,-78,-83,-371
3382,-24,-29,-5,29,-10,-20,49,34,-63,-63,-63,-371
3383,-59,-24,34,44,-49,5,49,29,-63,-44,-59,-361
3384,20,39,20,-29,0,29,44,15,-68,-24,-29,-346
3385,127,122,-5,-122,63,59,34,0,-68,44,34,-303
3386,117,137,20,-127,49,78,-5,-29,-73,127,127,-234
3387,39,156,117,-98,-39,137,-49,-73,-78,234,249,-151
3388,0,205,205,-102,-102,205,-83,-122,-102,327,342,-49
3389,-54,215,268,-78,-161,239,-132,-161,-122,405,415,59
3390,-68,176,244,-54,-156,210,-181,-181,-93,527,527,132
3391,-5,220,224,-107,-117,220,-171,-117,0,708,708,234
3392,88,371,283,-229,-98,327,-132,-20,117,908,898,386
3393,122,410,288,-264,-83,346,-137,24,190,1005,991,498
3394,102,366,264,-234,-83,312,-156,49,215,1035,1020,547
3395,98,342,244,-220,-73,293,-142,98,249,1020,1010,542
3396,102,346,244,-224,-73,293,-83,171,283,893,893,527
3397,112,346,234,-229,-63,288,-5,259,342,722,732,493
3398,73,298,224,-185,-78,259,10,283,361,551,556,395
3399,24,234,210,-127,-93,220,0,288,371,405,415,264
3400,20,200,181,-107,-83,190,54,376,464,332,337,171
3401,10,171,161,-88,-78,166,146,488,576,273,273,63
3402,39,137,98,-88,-29,117,166,537,634,142,142,-68
3403,107,132,24,-117,39,78,190,576,654,5,0,-195
3404,73,44,-29,-59,49,5,259,664,712,-78,-73,-307
3405,-24,-88,-63,59,20,-78,312,747,766,-122,-127,-420
3406,5,-107,-112,54,59,-112,361,849,830,-195,-200,-532
3407,44,-122,-166,39,102,-146,420,981,888,-268,-268,-610
3408,-29,-185,-156,107,63,-171,478,1078,854,-356,-346,-683
3409,-83,-195,-112,142,15,-156,532,1132,717,-459,-459,-712
3410,-102,-210,-107,156,0,-161,590,1108,503,-595,-590,-722
3411,-117,-259,-142,190,10,-200,620,1049,303,-664,-669,-727
3412,-137,-224,-88,181,-24,-156,669,1074,224,-615,-620,-703
3413,-156,-166,-10,161,-73,-88,732,1113,171,-566,-581,-654
3414,-185,-205,-20,195,-83,-112,786,1083,49,-590,-595,-634
3415,-229,-273,-44,254,-93,-161,786,981,-93,-620,-630,-639
3416,-239,-244,-5,244,-117,-127,800,947,-161,-610,-610,-644
3417,-166,-166,0,166,-83,-83,874,991,-161,-576,-571,-625
3418,-68,-102,-34,88,-20,-68,903,956,-171,-571,-556,-615
3419,15,-49,-63,20,39,-59,878,825,-195,-576,-566,-620
3420,5,-49,-54,24,29,-54,859,683,-220,-547,-547,-630
3421,-73,-88,-15,83,-29,-54,825,498,-254,-503,-498,-615
3422,-127,-93,34,112,-83,-29,781,254,-303,-459,-473,-595
3423,-137,-102,34,122,-88,-34,732,49,-337,-425,-434,-566
3424,-117,-68,49,93,-83,-10,683,-88,-342,-366,-376,-537
3425,-59,10,68,24,-63,39,630,-171,-346,-317,-322,-488
3426,-10,44,54,-15,-34,49,571,-239,-366,-273,-283,-464
3427,-39,-29,10,34,-24,-10,503,-283,-381,-254,-249,-478
3428,-151,-98,54,127,-102,-24,444,-303,-381,-234,-229,-478
3429,-161,-49,112,107,-137,29,415,-288,-351,-205,-195,-468
3430,-63,20,83,24,-73,49,400,-273,-327,-181,-181,-459
3431,-29,15,44,10,-39,29,371,-278,-322,-181,-176,-454
3432,-24,34,59,-5,-44,44,317,-264,-307,-161,-166,-434
3433,10,63,54,-34,-24,59,278,-244,-283,-137,-132,-420
3434,0,29,29,-15,-15,29,244,-224,-259,-112,-107,-405
3435,-68,-29,39,49,-54,5,181,-220,-259,-98,-98,-415
3436,-102,-39,63,73,-83,10,122,-190,-224,-73,-68,-410
3437,-24,20,44,5,-34,29,107,-122,-156,-10,-10,-371
3438,59,29,-29,-44,44,0,73,-117,-146,10,10,-356
3439,39,-5,-44,-15,39,-24,39,-127,-146,10,5,-366
3440,24,-10,-34,-5,29,-24,20,-137,-142,5,5,-376
3441,5,-24,-29,10,15,-29,10,-146,-142,0,10,-390
3442,-20,-39,-20,29,0,-29,-15,-156,-142,-5,10,-400
3443,-20,-15,5,20,-15,-5,-10,-156,-146,10,15,-390
3444,-15,-5,10,10,-15,0,20,-146,-142,20,24,-376
3445,-15,-15,0,15,-10,-10,29,-156,-137,29,29,-366
3446,-15,-29,-15,24,0,-24,24,-161,-132,39,39,-366
3447,-34,-15,20,24,-29,0,20,-171,-142,34,39,-356
3448,-34,-5,29,20,-34,10,15,-166,-142,49,54,-356
3449,-34,5,39,15,-39,20,5,-166,-132,49,54,-366
3450,-34,10,44,15,-39,24,0,-171,-132,49,49,-366
3451,-59,-15,44,39,-54,15,5,-171,-112,54,54,-366
3452,-63,-20,44,44,-54,10,5,-156,-107,59,59,-366
3453,-34,-10,24,24,-29,5,5,-146,-102,63,68,-366
3454,-29,-5,24,20,-29,10,0,-146,-83,68,73,-366
3455,-44,-29,15,39,-29,-10,15,-151,-102,78,83,-371
3456,-59,-44,15,54,-39,-15,20,-146,-107,78,83,-371
3457,-63,-44,20,54,-44,-15,10,-142,-107,78,73,-371
3458,-78,-44,34,63,-59,-5,15,-137,-102,88,88,-371
3459,-59,-44,15,54,-39,-15,20,-127,-93,83,98,-371
3460,-59,-44,15,54,-39,-15,20,-132,-93,73,88,-361
3461,-59,-49,10,54,-34,-20,0,-146,-102,63,73,-366
3462,-49,-59,-10,54,-20,-34,-24,-166,-112,63,63,-386
3463,-68,-44,24,59,-49,-10,-15,-171,-102,78,78,-386
3464,-93,-59,34,78,-63,-15,-15,-166,-98,83,88,-381
3465,-102,-54,49,78,-78,-5,0,-142,-93,88,98,-366
3466,-107,-49,59,78,-83,5,15,-127,-88,112,112,-327
3467,-73,-15,59,44,-68,20,15,-127,-68,127,137,-342
3468,-44,0,44,24,-44,20,0,-142,-59,132,137,-346
3469,20,10,-10,-15,15,0,0,-127,-78,146,151,-346
3470,49,24,-24,-34,34,0,5,-117,-63,146,151,-346
3471,39,15,-24,-24,29,-5,-5,-137,-63,146,146,-351
3472,34,5,-29,-20,29,-15,-15,-127,-68,146,151,-351
3473,24,-5,-29,-10,24,-20,-15,-132,-54,146,151,-351
3474,5,-20,-24,10,15,-24,-5,-142,-68,146,156,-356
3475,-5,-10,-5,10,0,-10,-5,-156,-78,161,166,-346
3476,-5,-10,-5,10,0,-10,10,-156,-73,176,181,-337
3477,-5,-15,-10,10,0,-15,5,-161,-73,185,185,-332
3478,-5,-24,-20,15,5,-24,10,-166,-73,190,195,-332
3479,15,-5,-20,-5,15,-15,15,-171,-73,210,215,-317
3480,34,15,-20,-24,24,-5,10,-171,-63,220,229,-317
3481,54,10,-44,-29,49,-20,-24,-176,-63,220,229,-322
3482,73,20,-54,-44,63,-20,-24,-185,-73,224,239,-322
3483,63,10,-54,-34,59,-24,-20,-200,-68,249,249,-317
3484,34,5,-29,-20,29,-15,-5,-200,-73,254,249,-307
3485,5,-5,-10,0,5,-10,-10,-205,-63,264,264,-307
3486,-24,-15,10,20,-20,-5,-15,-215,-68,278,273,-303
3487,-29,-15,15,24,-24,0,-15,-205,-68,293,288,-293
3488,-29,-24,5,29,-20,-10,-59,-215,-93,303,298,-288
3489,-29,-34,-5,34,-15,-20,-59,-229,-83,293,283,-283
3490,-24,-24,0,24,-15,-15,-68,-220,-63,293,293,-278
3491,-10,-10,0,10,-5,-5,-88,-210,-63,312,317,-273
3492,-10,5,15,5,-15,10,-88,-210,-63,327,322,-268
3493,5,-10,-15,5,10,-15,-93,-210,-73,322,317,-254
3494,5,-10,-15,5,10,-15,-93,-210,-73,327,322,-244
3495,73,39,-34,-54,54,0,-98,-210,-63,351,346,-254
3496,20,29,10,-24,5,20,-117,-234,-78,332,332,-264
3497,10,15,5,-10,0,10,-122,-220,-73,342,337,-254
3498,0,10,10,-5,-5,10,-127,-215,-68,342,342,-254
3499,-10,5,15,5,-15,10,-132,-210,-63,342,346,-254
3500,-20,0,20,10,-20,10,-137,-205,-59,342,351,-254
3501,-34,-15,20,24,-29,0,-146,-195,-59,342,342,-244
3502,-29,-20,10,24,-20,-5,-146,-190,-54,351,351,-239
3503,-10,-15,-5,15,-5,-10,-137,-185,-49,361,356,-239
3504,5,-5,-10,0,5,-10,-137,-176,-34,366,361,-239
3505,39,15,-24,-24,29,-5,-146,-171,-39,356,351,-234
3506,59,10,-49,-34,54,-20,-142,-161,-34,346,342,-229
3507,68,29,-39,-49,54,-5,-142,-161,-29,337,332,-224
3508,93,59,-34,-73,63,10,-142,-156,-24,317,322,-220
3509,63,44,-20,-54,39,10,-132,-142,-15,307,307,-224
3510,49,39,-10,-44,29,15,-112,-122,-5,312,307,-224
3511,39,49,10,-44,15,29,-102,-102,5,317,312,-215
3512,24,34,10,-29,5,20,-98,-88,20,317,312,-224
3513,24,24,0,-24,10,10,-88,-98,20,293,288,-239
3514,29,24,-5,-24,15,10,-83,-93,20,268,268,-249
3515,24,5,-20,-15,20,-10,-83,-88,15,244,249,-254
3516,5,-20,-24,10,15,-24,-102,-88,10,215,224,-259
3517,15,15,0,-15,5,5,-68,-59,24,215,215,-249
3518,44,49,5,-44,20,24,-54,-29,44,215,224,-244
3519,68,73,5,-68,29,39,-39,-5,63,224,224,-234
3520,83,98,15,-88,34,54,-24,15,78,215,220,-229
3521,78,93,15,-83,29,54,-24,24,63,181,185,-239
3522,78,78,0,-78,39,39,-10,24,63,176,181,-259
3523,83,63,-20,-73,49,20,-10,24,59,161,166,-268
3524,88,44,-44,-63,63,0,0,20,44,137,142,-298
3525,49,39,-10,-44,29,15,20,10,34,132,127,-288
3526,15,39,24,-24,-5,29,24,10,34,127,122,-283
3527,24,44,20,-34,0,29,29,10,34,122,117,-283
3528,24,59,34,-39,-5,44,29,15,34,122,117,-264
3529,15,49,34,-29,-10,39,29,5,20,122,117,-268
3530,-15,29,44,-5,-29,34,24,0,15,122,117,-273
3531,-29,10,39,10,-34,24,29,-10,10,88,93,-298
3532,-29,10,39,10,-34,24,34,-10,5,78,83,-303
3533,0,49,49,-24,-24,49,59,-15,5,83,93,-293
3534,20,68,49,-44,-15,59,63,-10,0,83,93,-278
3535,20,78,59,-49,-20,68,78,-10,-5,78,93,-283
3536,5,73,68,-39,-34,68,63,-10,-10,78,93,-278
3537,-10,59,68,-24,-39,63,68,-20,-34,78,78,-293
3538,-10,49,59,-20,-34,54,68,-34,-49,68,73,-298
3539,-5,34,39,-15,-24,34,63,-49,-63,49,63,-303
3540,-10,20,29,-5,-20,24,44,-63,-83,39,44,-307
3541,-29,39,68,-5,-49,54,73,-54,-83,34,49,-307
3542,-44,39,83,5,-63,59,78,-59,-88,39,44,-298
3543,-78,24,102,29,-93,63,78,-59,-93,39,44,-298
3544,-98,15,112,44,-107,63,78,-68,-98,44,39,-288
3545,-83,24,107,29,-98,63,93,-68,-102,39,29,-288
3546,-59,39,98,10,-78,68,98,-68,-102,39,29,-283
3547,-29,44,73,-5,-54,59,98,-73,-107,29,24,-283
3548,5,44,39,-24,-20,39,98,-78,-122,24,20,-293
3549,-20,44,63,-10,-44,54,112,-78,-127,15,20,-303
3550,-20,49,68,-15,-44,59,122,-78,-127,20,24,-293
3551,-15,63,78,-24,-49,68,132,-83,-132,20,24,-293
3552,-15,73,88,-29,-54,78,142,-83,-137,20,24,-293
3553,-10,73,83,-29,-49,78,156,-98,-142,29,24,-288
3554,0,63,63,-29,-34,63,151,-102,-146,29,24,-288
3555,-10,44,54,-15,-34,49,146,-122,-166,15,10,-288
3556,-20,24,44,0,-34,34,151,-127,-171,15,10,-283
3557,-39,24,63,10,-54,44,142,-137,-185,10,0,-283
3558,-29,39,68,-5,-49,54,127,-146,-190,-5,-10,-288
3559,-20,34,54,-5,-39,44,107,-151,-195,-20,-20,-293
3560,-20,29,49,-5,-34,39,93,-161,-205,-29,-24,-298
3561,-34,24,59,5,-49,39,88,-156,-195,-20,-24,-288
3562,-44,29,73,10,-59,49,83,-151,-195,-20,-24,-288
3563,-54,24,78,15,-68,49,78,-146,-195,-10,-20,-288
3564,-78,15,93,34,-88,54,73,-151,-195,-10,-20,-288
3565,-107,-10,98,59,-102,44,54,-156,-210,-20,-24,-298
3566,-107,-20,88,63,-98,34,44,-161,-215,-24,-29,-307
3567,-83,-15,68,49,-78,24,44,-151,-215,-29,-29,-307
3568,-83,-10,73,49,-78,29,34,-156,-210,-29,-34,-307
3569,15,83,68,-49,-29,73,34,-156,-195,0,5,-264
3570,5,102,98,-54,-49,98,59,-122,-176,39,34,-234
3571,24,127,102,-73,-39,112,68,-102,-151,63,73,-215
3572,49,132,83,-88,-20,107,59,-107,-151,73,68,-234
3573,-10,29,39,-10,-24,34,34,-132,-166,54,59,-268
3574,-107,-83,24,98,-68,-29,24,-137,-156,63,63,-303
3575,-68,10,78,29,-73,44,34,-117,-112,117,107,-283
3576,29,166,137,-98,-54,151,39,-102,-68,195,190,-229
3577,29,195,166,-112,-68,181,15,-112,-63,278,273,-146
3578,5,215,210,-107,-102,210,-24,-142,-73,366,366,-68
3579,20,303,283,-161,-132,293,-54,-181,-93,449,459,24
3580,15,346,332,-181,-161,337,-93,-215,-107,532,532,117
3581,29,361,332,-195,-151,346,-122,-244,-98,634,634,210
3582,122,420,298,-268,-88,356,-127,-259,-63,761,756,293
3583,161,464,303,-312,-73,381,-137,-254,-20,878,874,390
