,0,1,2,3,4,5,6,7,8,9,10,11
3058,29,98,68,-63,-20,83,127,-146,-54,-83,-29,78
3059,44,102,59,-73,-10,78,132,-146,-49,-78,-24,68
3060,29,102,73,-63,-24,88,112,-156,-59,-88,-29,63
3061,15,98,83,-54,-34,88,107,-151,-63,-93,-39,88
3062,10,98,88,-54,-39,93,102,-151,-63,-98,-39,83
3063,5,88,83,-44,-39,83,93,-151,-59,-102,-44,73
3064,20,73,54,-44,-20,63,107,-137,-54,-83,-29,63
3065,29,107,78,-68,-24,93,117,-127,-49,-78,-20,78
3066,20,98,78,-59,-29,88,107,-137,-54,-83,-24,63
3067,20,88,68,-54,-24,78,107,-137,-59,-88,-29,59
3068,20,78,59,-49,-20,68,107,-137,-63,-93,-34,54
3069,20,68,49,-44,-15,59,107,-137,-68,-98,-39,49
3070,20,68,49,-44,-15,59,107,-127,-68,-98,-39,59
3071,20,68,49,-44,-15,59,107,-127,-68,-98,-39,59
3072,20,68,49,-44,-15,59,107,-127,-68,-98,-39,59
3073,20,68,49,-44,-15,59,107,-127,-68,-98,-39,59
3074,15,68,54,-39,-20,59,117,-127,-68,-98,-29,59
3075,10,68,59,-39,-24,63,117,-127,-68,-98,-29,59
3076,5,68,63,-34,-29,63,117,-127,-68,-98,-29,59
3077,0,68,68,-34,-34,68,117,-127,-68,-98,-29,59
3078,-10,59,68,-24,-39,63,102,-137,-83,-102,-39,44
3079,-10,49,59,-20,-34,54,98,-137,-88,-107,-49,39
3080,-10,39,49,-15,-29,44,93,-137,-93,-112,-59,34
3081,-10,29,39,-10,-24,34,88,-137,-98,-117,-68,29
3082,0,44,44,-20,-24,44,88,-132,-93,-107,-63,34
3083,10,49,39,-29,-15,44,88,-127,-88,-107,-59,39
3084,20,54,34,-34,-10,44,88,-122,-83,-107,-54,44
3085,29,59,29,-44,0,44,88,-117,-78,-107,-49,49
3086,10,68,59,-39,-24,63,93,-112,-73,-102,-34,59
3087,0,68,68,-34,-34,68,98,-107,-68,-98,-29,59
3088,-10,68,78,-29,-44,73,102,-102,-63,-93,-24,59
3089,-20,68,88,-24,-54,78,107,-98,-59,-88,-20,59
3090,-29,59,88,-15,-59,73,102,-112,-73,-93,-24,49
3091,-29,49,78,-10,-54,63,98,-117,-78,-98,-29,49
3092,-29,39,68,-5,-49,54,93,-122,-83,-102,-34,49
3093,-29,29,59,0,-44,44,88,-127,-88,-107,-39,49
3094,-15,49,63,-15,-39,54,98,-112,-73,-98,-39,59
3095,0,59,59,-29,-29,59,107,-107,-68,-98,-39,59
3096,15,68,54,-39,-20,59,117,-102,-63,-98,-39,59
3097,29,78,49,-54,-10,63,127,-98,-59,-98,-39,59
3098,24,63,39,-44,-10,49,122,-107,-68,-98,-29,68
3099,20,59,39,-39,-10,49,117,-107,-68,-98,-29,68
3100,15,54,39,-34,-15,44,112,-107,-68,-98,-29,68
3101,10,49,39,-29,-15,44,107,-107,-68,-98,-29,68
3102,20,49,29,-34,-5,39,107,-102,-59,-93,-29,78
3103,20,49,29,-34,-5,39,107,-98,-59,-88,-29,78
3104,20,49,29,-34,-5,39,107,-93,-59,-83,-29,78
3105,20,49,29,-34,-5,39,107,-88,-59,-78,-29,78
3106,15,39,24,-24,-5,29,107,-88,-68,-83,-39,68
3107,10,39,29,-24,-10,34,107,-88,-68,-88,-39,68
3108,5,39,34,-20,-15,34,107,-88,-68,-93,-39,68
3109,0,39,39,-20,-20,39,107,-88,-68,-98,-39,68
3110,-5,29,34,-10,-20,29,98,-98,-78,-98,-29,59
3111,-10,29,39,-10,-24,34,98,-98,-78,-98,-29,59
3112,-15,29,44,-5,-29,34,98,-98,-78,-98,-29,59
3113,-20,29,49,-5,-34,39,98,-98,-78,-98,-29,59
3114,-10,39,49,-15,-29,44,98,-88,-78,-107,-34,49
3115,-10,39,49,-15,-29,44,98,-88,-78,-107,-39,49
3116,-10,39,49,-15,-29,44,98,-88,-78,-107,-44,49
3117,-10,39,49,-15,-29,44,98,-88,-78,-107,-49,49
3118,10,49,39,-29,-15,44,112,-83,-73,-102,-34,63
3119,20,49,29,-34,-5,39,117,-78,-68,-98,-29,68
3120,29,49,20,-39,5,34,122,-73,-63,-93,-24,73
3121,39,49,10,-44,15,29,127,-68,-59,-88,-20,78
3122,39,49,10,-44,15,29,122,-78,-63,-93,-24,73
3123,39,49,10,-44,15,29,117,-78,-68,-98,-29,68
3124,39,49,10,-44,15,29,112,-78,-73,-102,-34,63
3125,39,49,10,-44,15,29,107,-78,-78,-107,-39,59
3126,20,49,29,-34,-5,39,117,-73,-73,-102,-29,68
3127,10,49,39,-29,-15,44,117,-68,-68,-98,-29,68
3128,0,49,49,-24,-24,49,117,-63,-63,-93,-29,68
3129,-10,49,59,-20,-34,54,117,-59,-59,-88,-29,68
3130,0,59,59,-29,-29,59,117,-63,-68,-88,-20,68
3131,10,68,59,-39,-24,63,117,-68,-68,-88,-20,68
3132,20,78,59,-49,-20,68,117,-73,-68,-88,-20,68
3133,29,88,59,-59,-15,73,117,-78,-68,-88,-20,68
3134,15,68,54,-39,-20,59,127,-78,-59,-88,-20,78
3135,10,59,49,-34,-20,54,127,-78,-59,-88,-20,78
3136,5,49,44,-24,-20,44,127,-78,-59,-88,-20,78
3137,0,39,39,-20,-20,39,127,-78,-59,-88,-20,78
3138,5,39,34,-20,-15,34,122,-93,-63,-93,-24,73
3139,10,39,29,-24,-10,34,117,-98,-68,-98,-29,68
3140,15,39,24,-24,-5,29,112,-102,-73,-102,-34,63
3141,20,39,20,-29,0,29,107,-107,-78,-107,-39,59
3142,15,29,15,-20,0,20,117,-98,-68,-107,-39,59
3143,10,29,20,-20,-5,24,117,-98,-68,-107,-39,59
3144,5,29,24,-15,-10,24,117,-98,-68,-107,-39,59
3145,0,29,29,-15,-15,29,117,-98,-68,-107,-39,59
3146,15,54,39,-34,-15,44,127,-93,-59,-102,-34,59
3147,29,68,39,-49,-5,54,127,-88,-59,-98,-29,59
3148,44,83,39,-63,0,59,127,-83,-59,-93,-24,59
3149,59,98,39,-78,10,68,127,-78,-59,-88,-20,59
3150,49,88,39,-68,5,63,132,-73,-49,-78,-15,73
3151,49,88,39,-68,5,63,137,-68,-49,-78,-10,78
3152,49,88,39,-68,5,63,142,-63,-49,-78,-5,83
3153,49,88,39,-68,5,63,146,-59,-49,-78,0,88
3154,39,78,39,-59,0,59,142,-63,-54,-93,-15,73
3155,29,68,39,-49,-5,54,137,-68,-59,-98,-20,68
3156,20,59,39,-39,-10,49,132,-73,-63,-102,-24,63
3157,10,49,39,-29,-15,44,127,-78,-68,-107,-29,59
3158,15,39,24,-24,-5,29,117,-83,-68,-107,-29,59
3159,20,39,20,-29,0,29,117,-88,-68,-107,-29,59
3160,24,39,15,-29,5,24,117,-93,-68,-107,-29,59
3161,29,39,10,-34,10,24,117,-98,-68,-107,-29,59
3162,20,34,15,-24,0,24,122,-93,-63,-98,-20,73
3163,15,24,10,-20,0,15,127,-83,-63,-98,-20,59
3164,29,39,10,-34,10,24,132,-78,-59,-88,-24,63
3165,24,63,39,-44,-10,49,137,-73,-59,-98,-24,78
3166,5,44,39,-24,-20,39,137,-83,-68,-102,-24,73
3167,-10,44,54,-15,-34,49,132,-83,-68,-102,-24,59
3168,-5,49,54,-20,-29,49,122,-88,-73,-107,-29,63
3169,-5,49,54,-20,-29,49,112,-98,-78,-117,-39,49
3170,15,44,29,-29,-10,34,127,-83,-78,-117,-24,54
3171,34,59,24,-44,5,39,132,-83,-78,-112,-24,54
3172,29,63,34,-44,-5,49,142,-78,-73,-102,-20,63
3173,39,68,29,-54,5,49,146,-68,-63,-98,-15,54
3174,63,98,34,-78,15,63,166,-59,-54,-83,0,68
3175,83,132,49,-107,15,88,176,-44,-44,-73,10,83
3176,93,146,54,-117,20,98,176,-34,-34,-68,10,93
3177,93,166,73,-127,10,117,176,-29,-29,-63,10,102
3178,88,161,73,-122,5,117,176,-29,-29,-63,15,127
3179,93,171,78,-132,5,122,185,-20,-15,-54,24,122
3180,93,166,73,-127,10,117,185,-20,-15,-54,24,117
3181,88,161,73,-122,5,117,185,-15,-5,-49,24,107
3182,68,156,88,-112,-10,122,185,-15,-15,-54,24,112
3183,68,146,78,-107,-5,112,181,-15,-15,-49,24,93
3184,78,142,63,-107,5,102,176,-20,-15,-54,20,98
3185,68,132,63,-98,0,98,166,-24,-20,-59,5,93
3186,59,117,59,-88,0,88,156,-34,-24,-63,-5,78
3187,49,102,54,-73,-5,78,161,-20,-15,-68,0,83
3188,44,107,63,-73,-10,83,171,-5,-5,-59,10,107
3189,44,117,73,-78,-15,93,171,-5,-10,-54,15,102
3190,78,137,59,-107,10,98,181,20,5,-44,24,132
3191,78,146,68,-112,5,107,190,34,15,-34,39,137
3192,93,185,93,-137,0,137,181,49,24,-20,49,142
3193,127,234,107,-181,10,171,185,63,39,0,68,142
3194,137,215,78,-176,29,146,176,59,24,-5,68,132
3195,107,190,83,-146,10,137,161,44,15,-10,63,132
3196,98,161,63,-127,15,112,146,24,0,-20,54,132
3197,107,142,34,-122,34,88,132,20,-5,-29,39,132
3198,98,142,44,-117,24,93,132,10,-20,-44,34,122
3199,98,142,44,-117,24,93,132,5,-20,-49,29,117
3200,93,137,44,-112,24,88,137,5,-20,-54,20,117
3201,88,127,39,-107,24,83,142,5,-20,-59,15,93
3202,102,146,44,-122,29,93,146,20,0,-49,34,107
3203,98,146,49,-122,24,98,161,29,5,-34,54,122
3204,107,156,49,-132,29,102,166,39,10,-24,59,137
3205,122,161,39,-142,39,98,156,34,5,-29,49,142
3206,112,156,44,-132,34,98,137,15,-15,-49,24,127
3207,112,151,39,-132,34,93,137,10,-24,-63,24,107
3208,107,151,44,-127,29,98,132,5,-29,-68,24,112
3209,83,146,63,-112,10,102,132,0,-39,-73,20,102
3210,68,107,39,-88,15,73,127,0,-54,-88,5,102
3211,63,88,24,-73,20,54,127,-5,-63,-93,0,88
3212,59,73,15,-63,20,44,127,-5,-63,-93,-5,88
3213,44,54,10,-49,15,29,127,-5,-68,-98,-10,83
3214,49,59,10,-54,20,34,142,0,-63,-93,-5,93
3215,39,63,24,-49,5,44,146,5,-59,-88,0,93
3216,39,73,34,-54,0,54,151,10,-54,-88,0,93
3217,34,78,44,-54,-5,59,156,10,-54,-88,5,83
3218,15,54,39,-34,-15,44,151,0,-59,-93,5,83
3219,10,59,49,-34,-20,54,146,5,-63,-98,5,83
3220,15,59,44,-34,-15,49,142,5,-68,-102,0,83
3221,20,54,34,-34,-10,44,137,5,-73,-107,0,83
3222,39,63,24,-49,5,44,151,15,-59,-93,0,88
3223,49,63,15,-54,15,39,151,20,-68,-93,-5,78
3224,49,59,10,-54,20,34,151,24,-68,-93,-10,78
3225,34,54,20,-44,5,34,146,20,-73,-102,-20,83
3226,34,54,20,-44,5,34,142,24,-68,-98,-20,63
3227,34,63,29,-49,0,44,137,20,-73,-107,-24,73
3228,34,73,39,-54,-5,54,132,15,-78,-107,-24,93
3229,34,83,49,-59,-10,63,132,15,-78,-107,-24,102
3230,44,83,39,-63,0,59,132,24,-78,-107,-24,102
3231,49,78,29,-63,10,54,132,29,-73,-102,-24,98
3232,49,78,29,-63,10,54,137,34,-73,-102,-24,83
3233,49,78,29,-63,10,54,146,49,-68,-93,-20,68
3234,39,78,39,-59,0,59,146,39,-73,-98,-15,88
3235,44,78,34,-59,5,54,146,39,-73,-98,-24,88
3236,54,78,24,-63,15,49,137,29,-83,-107,-34,78
3237,39,78,39,-59,0,59,137,29,-83,-112,-34,78
3238,24,54,29,-39,-5,39,146,39,-78,-112,-24,78
3239,20,44,24,-29,-5,34,146,39,-78,-117,-24,88
3240,29,44,15,-34,5,29,146,39,-73,-117,-24,83
3241,24,44,20,-34,0,29,146,39,-73,-112,-24,78
3242,-73,0,73,39,-73,34,127,29,-93,-132,-34,63
3243,-49,0,49,24,-49,24,117,34,-88,-127,-34,68
3244,-10,24,34,-5,-24,29,137,54,-73,-107,-24,68
3245,20,49,29,-34,-5,39,151,78,-44,-93,-24,68
3246,68,68,0,-68,34,34,176,122,-10,-83,-24,59
3247,107,54,-54,-78,78,0,190,166,15,-83,-44,49
3248,107,44,-63,-73,83,-10,190,215,59,-88,-63,20
3249,137,88,-49,-112,93,20,220,298,127,-44,-39,29
3250,171,146,-24,-156,98,59,283,420,244,44,20,83
3251,210,181,-29,-195,117,73,332,517,337,122,93,142
3252,249,268,20,-259,112,142,322,537,381,190,156,215
3253,307,444,137,-376,83,288,337,556,444,312,268,327
3254,322,581,259,-449,29,420,366,586,512,454,410,473
3255,268,615,346,-439,-39,478,366,551,522,542,532,590
3256,273,683,410,-478,-68,547,322,473,498,600,620,683
3257,386,781,395,-581,-5,586,283,390,459,644,688,771
3258,429,805,376,-615,24,590,229,254,366,644,727,820
3259,429,839,410,-634,10,625,146,98,264,634,761,854
3260,420,898,478,-659,-29,688,73,-24,195,654,815,922
3261,351,917,566,-634,-107,742,24,-93,181,698,859,966
3262,249,888,639,-566,-195,761,34,-107,171,688,849,956
3263,190,810,620,-498,-215,712,34,-137,127,605,766,874
3264,156,683,527,-420,-185,605,-5,-220,5,420,605,722
3265,98,556,459,-327,-181,508,-49,-322,-142,210,420,566
3266,10,473,464,-239,-229,468,-44,-366,-268,49,293,459
3267,-49,405,454,-176,-254,429,-34,-390,-351,-73,190,356
3268,-73,327,400,-127,-239,361,-49,-390,-410,-166,102,268
3269,-102,239,342,-68,-224,288,-49,-366,-400,-185,63,220
3270,-88,190,278,-49,-185,234,-15,-303,-361,-176,59,195
3271,-44,161,205,-59,-127,181,5,-259,-346,-195,24,151
3272,-39,107,146,-34,-93,127,20,-224,-342,-229,-15,107
3273,-78,73,151,5,-117,112,49,-171,-307,-224,-29,88
3274,-93,63,156,15,-127,107,88,-98,-254,-195,-20,98
3275,-78,54,132,15,-107,93,112,-39,-220,-181,-24,78
3276,-24,63,88,-20,-59,73,122,10,-200,-161,-34,78
3277,29,93,63,-59,-20,78,132,54,-161,-151,-15,83
3278,20,88,68,-54,-24,78,151,83,-151,-151,-5,83
3279,20,78,59,-49,-20,68,156,107,-127,-142,-5,112
3280,15,54,39,-34,-15,44,166,127,-112,-132,0,93
3281,5,39,34,-20,-15,34,166,132,-98,-127,0,88
3282,5,59,54,-29,-24,54,166,137,-93,-122,5,93
3283,5,59,54,-29,-24,54,171,142,-88,-117,0,88
3284,10,49,39,-29,-15,44,181,156,-78,-107,5,73
3285,10,34,24,-20,-10,29,185,166,-73,-102,10,83
3286,29,44,15,-34,5,29,181,161,-88,-117,0,83
3287,63,73,10,-68,24,39,176,161,-93,-132,-15,73
3288,93,83,-10,-88,49,34,176,161,-93,-137,-24,73
3289,88,93,5,-88,39,49,171,166,-88,-142,-34,88
3290,68,83,15,-73,24,49,181,171,-88,-137,-20,98
3291,59,78,20,-68,20,49,190,176,-83,-132,-15,93
3292,44,78,34,-59,5,54,190,176,-83,-127,-10,88
3293,24,54,29,-39,-5,39,185,171,-83,-122,-5,59
3294,20,44,24,-29,-5,34,190,176,-83,-107,5,68
3295,20,44,24,-29,-5,34,190,181,-78,-98,5,73
3296,24,59,34,-39,-5,44,195,195,-68,-88,10,102
3297,34,63,29,-49,0,44,210,205,-49,-88,10,117
3298,44,83,39,-63,0,59,215,210,-54,-93,10,107
3299,34,93,59,-63,-15,73,215,210,-54,-98,5,122
3300,39,93,54,-63,-10,73,210,205,-59,-102,0,107
3301,63,98,34,-78,15,63,205,190,-68,-107,-5,83
3302,68,73,5,-68,29,39,185,181,-73,-112,-15,59
3303,59,63,5,-59,24,34,176,181,-78,-117,-20,44
3304,49,54,5,-49,20,29,171,195,-78,-122,-20,49
3305,54,54,0,-54,24,24,171,195,-78,-127,-20,59
3306,49,49,0,-49,24,24,181,205,-73,-122,-15,59
3307,49,49,0,-49,24,24,185,205,-73,-127,-20,59
3308,44,54,10,-49,15,29,190,210,-68,-122,-20,83
3309,29,63,34,-44,-5,49,190,220,-63,-117,-15,127
3310,49,68,20,-59,15,44,200,229,-49,-112,-5,117
3311,49,68,20,-59,15,44,200,229,-49,-107,0,98
3312,15,59,44,-34,-15,49,195,229,-49,-102,0,88
3313,15,59,44,-34,-15,49,195,229,-49,-98,5,83
3314,24,44,20,-34,0,29,185,224,-44,-98,5,88
3315,24,63,39,-44,-10,49,195,234,-44,-88,10,93
3316,29,68,39,-49,-5,54,195,234,-49,-78,10,98
3317,24,49,24,-34,0,34,195,229,-54,-88,0,93
3318,44,59,15,-49,15,34,185,239,-54,-98,-5,83
3319,59,68,10,-63,24,39,185,239,-54,-98,-10,107
3320,73,78,5,-73,34,39,190,239,-49,-98,-15,98
3321,88,83,-5,-83,44,39,190,244,-49,-98,-20,78
3322,78,73,-5,-73,39,34,190,244,-39,-98,-24,78
3323,68,73,5,-68,29,39,190,244,-49,-98,-20,68
3324,68,88,20,-78,24,54,195,249,-49,-93,-20,63
3325,59,88,29,-73,15,59,200,249,-49,-88,-20,68
3326,59,83,24,-68,15,54,200,254,-44,-98,-20,59
3327,54,78,24,-63,15,49,195,254,-39,-83,-20,68
3328,49,68,20,-59,15,44,195,254,-39,-83,-20,73
3329,34,63,29,-49,0,44,200,259,-34,-83,-5,102
3330,63,107,44,-83,10,73,215,268,-34,-73,-5,102
3331,83,107,24,-93,29,63,215,283,-29,-73,-5,102
3332,68,78,10,-73,29,44,200,298,-24,-78,-5,88
3333,49,63,15,-54,15,39,200,307,-20,-78,0,59
3334,49,107,59,-78,-5,83,215,307,-10,-54,5,68
3335,102,117,15,-107,44,63,215,307,-10,-49,10,88
3336,127,132,5,-127,59,68,220,307,-5,-44,15,112
3337,112,132,20,-122,44,73,220,307,-5,-44,20,122
3338,88,98,10,-93,39,54,220,303,-15,-49,15,112
3339,73,98,24,-83,24,59,220,307,-10,-49,15,137
3340,54,107,54,-78,0,78,220,312,-5,-49,10,127
3341,49,122,73,-83,-15,98,215,312,0,-49,5,117
3342,59,117,59,-88,0,88,215,317,0,-49,10,112
3343,83,127,44,-102,20,83,210,317,0,-49,10,112
3344,73,127,54,-98,10,88,210,317,0,-49,10,107
3345,73,127,54,-98,10,88,215,322,0,-49,15,122
3346,63,112,49,-88,5,78,215,332,0,-34,10,112
3347,68,98,29,-83,20,63,210,322,0,-39,15,107
3348,73,88,15,-78,29,49,205,322,10,-39,20,102
3349,63,78,15,-68,24,44,200,337,10,-44,20,142
3350,68,88,20,-78,24,54,205,332,0,-49,15,132
3351,88,98,10,-93,39,54,205,337,5,-54,10,127
3352,102,107,5,-102,49,54,200,342,10,-54,5,107
3353,88,127,39,-107,24,83,200,346,10,-59,0,78
3354,98,132,34,-112,29,83,205,356,20,-44,5,98
3355,98,122,24,-107,34,73,205,356,24,-34,10,107
3356,83,112,29,-98,24,68,205,361,24,-24,20,122
3357,73,112,39,-93,15,73,205,361,34,-10,24,137
3358,59,107,49,-83,5,78,205,366,34,-20,24,137
3359,68,127,59,-98,5,93,205,371,34,-10,20,166
3360,88,142,54,-112,15,98,205,376,39,-10,20,161
3361,88,156,68,-122,10,112,210,381,49,-10,24,151
3362,98,151,54,-122,20,102,200,381,39,-24,20,137
3363,107,146,39,-127,34,93,200,395,44,-15,24,137
3364,117,146,29,-132,44,88,200,400,49,-10,34,142
3365,117,156,39,-137,39,98,200,400,59,-5,29,151
3366,107,185,78,-146,15,132,205,410,73,15,44,166
3367,112,166,54,-137,29,107,224,420,78,20,49,176
3368,117,171,54,-142,29,112,234,429,83,20,54,176
3369,117,181,63,-146,24,122,239,439,102,34,59,195
3370,88,156,68,-122,10,112,229,444,98,44,49,176
3371,102,176,73,-137,15,122,220,449,102,44,54,176
3372,112,181,68,-146,20,122,220,459,107,44,49,176
3373,122,185,63,-151,29,122,220,468,112,44,59,176
3374,132,215,83,-171,24,146,229,468,127,59,63,190
3375,137,244,107,-190,15,176,239,483,137,63,73,200
3376,137,249,112,-190,10,181,249,488,142,83,88,210
3377,137,254,117,-195,10,185,249,488,146,88,102,220
3378,132,254,122,-190,5,185,249,493,151,88,102,210
3379,122,249,127,-185,-5,185,244,493,151,88,102,210
3380,122,268,146,-195,-15,205,244,493,151,98,112,210
3381,122,264,142,-190,-10,200,249,503,166,117,117,220
3382,127,259,132,-190,-5,195,254,522,171,117,117,229
3383,146,264,117,-205,15,190,254,522,171,117,127,229
3384,151,268,117,-210,15,190,254,508,171,117,127,229
3385,156,273,117,-215,20,195,259,508,171,117,127,229
3386,151,254,102,-200,24,176,244,503,166,107,122,215
3387,151,249,98,-200,24,171,224,493,166,102,117,215
3388,151,249,98,-200,24,171,220,508,161,102,112,215
3389,151,264,112,-205,20,185,224,522,161,107,117,264
3390,122,264,142,-190,-10,200,234,532,171,107,127,259
3391,151,278,127,-215,10,200,234,532,171,107,127,254
3392,146,278,132,-210,5,205,234,532,171,107,127,234
3393,142,283,142,-210,0,210,229,532,161,107,127,229
3394,132,303,171,-215,-20,234,234,537,171,127,137,234
3395,117,303,185,-210,-34,244,239,532,171,132,137,249
3396,107,288,181,-195,-39,234,249,532,176,132,137,254
3397,107,273,166,-190,-29,220,254,532,176,127,137,259
3398,117,288,171,-200,-29,229,249,517,161,127,127,244
3399,127,268,142,-195,-10,205,244,512,156,127,127,268
3400,127,244,117,-185,5,181,239,503,156,132,127,264
3401,117,229,112,-171,0,171,244,498,156,142,127,259
3402,107,234,127,-171,-10,181,224,478,142,117,117,239
3403,107,244,137,-176,-15,190,220,473,132,112,117,239
3404,107,254,146,-181,-20,200,220,468,132,107,122,234
3405,107,268,161,-185,-29,215,220,464,142,117,122,234
3406,102,259,156,-181,-29,205,229,464,146,112,122,254
3407,127,268,142,-195,-10,205,234,459,146,112,122,254
3408,161,283,122,-220,20,200,234,468,151,122,122,244
3409,171,312,142,-239,15,224,224,473,151,132,117,278
3410,161,307,146,-234,5,224,220,468,146,127,117,278
3411,161,283,122,-220,20,200,215,459,132,122,117,254
3412,151,259,107,-205,20,181,210,449,127,117,112,239
3413,146,278,132,-210,5,205,210,449,117,117,112,234
3414,127,249,122,-185,0,185,195,444,107,102,93,234
3415,122,224,102,-171,10,161,190,434,102,98,93,224
3416,117,215,98,-166,10,156,185,429,88,83,83,224
3417,112,200,88,-156,10,142,181,420,88,83,83,224
3418,112,195,83,-151,15,137,181,425,88,93,93,234
3419,122,224,102,-171,10,161,181,415,83,93,93,234
3420,151,210,59,-181,44,132,181,395,73,93,83,229
3421,161,215,54,-185,54,132,176,390,78,88,78,224
3422,132,195,63,-161,34,127,166,376,78,83,78,195
3423,112,185,73,-146,20,127,151,371,63,68,68,200
3424,112,185,73,-146,20,127,142,371,63,83,68,210
3425,122,210,88,-166,15,146,137,371,63,83,68,215
3426,117,181,63,-146,24,122,132,346,49,68,44,205
3427,93,151,59,-122,15,102,122,327,39,49,34,181
3428,68,127,59,-98,5,93,112,312,15,29,29,171
3429,34,107,73,-68,-20,88,107,307,0,15,29,181
3430,54,107,54,-78,0,78,107,293,-10,15,24,171
3431,63,112,49,-88,5,78,107,288,-10,15,20,156
3432,78,112,34,-93,20,73,98,293,-10,10,10,142
3433,88,112,24,-98,29,68,83,288,-10,0,0,137
3434,88,132,44,-107,20,88,102,283,-5,10,5,137
3435,88,137,49,-112,20,93,98,273,-10,5,5,137
3436,78,146,68,-112,5,107,98,278,-10,15,5,142
3437,78,137,59,-107,10,98,107,268,-10,15,0,137
3438,78,107,29,-93,24,68,93,264,-20,0,-5,132
3439,78,98,20,-88,29,59,88,259,-24,0,-10,127
3440,78,93,15,-83,29,54,83,254,-29,10,-15,132
3441,78,83,5,-78,34,44,78,244,-34,-5,-29,117
3442,68,63,-5,-63,34,29,88,234,-39,-24,-34,112
3443,73,59,-15,-63,44,20,83,234,-44,-29,-34,112
3444,68,54,-15,-59,39,20,83,239,-44,-15,-34,117
3445,63,54,-10,-59,34,20,88,239,-49,-5,-29,122
3446,68,78,10,-73,29,44,107,249,-44,-5,-24,122
3447,68,83,15,-73,24,49,107,249,-39,5,-24,122
3448,68,83,15,-73,24,49,78,244,-44,-10,-29,112
3449,63,88,24,-73,20,54,63,239,-49,-10,-39,112
3450,98,112,15,-102,39,63,88,239,-34,-5,-34,117
3451,98,132,34,-112,29,83,93,239,-24,5,-34,122
3452,88,112,24,-98,29,68,98,239,-20,10,-29,117
3453,98,112,15,-102,39,63,107,239,-15,5,-24,122
3454,93,93,0,-93,44,44,107,234,-24,15,-29,122
3455,93,78,-15,-83,54,29,88,234,-24,10,-24,112
3456,93,78,-15,-83,54,29,73,224,-29,0,-24,112
3457,73,78,5,-73,34,39,73,224,-29,0,-29,122
3458,68,83,15,-73,24,49,63,220,-39,-5,-39,112
3459,63,83,20,-73,20,49,68,215,-44,-5,-39,112
3460,78,88,10,-83,34,49,68,205,-44,-5,-39,122
3461,83,88,5,-83,39,44,68,200,-34,0,-39,122
3462,49,98,49,-73,0,73,73,210,-44,10,-39,127
3463,59,102,44,-78,5,73,68,210,-44,10,-39,122
3464,78,93,15,-83,29,54,49,195,-44,0,-49,107
3465,73,98,24,-83,24,59,34,190,-39,10,-59,107
3466,78,107,29,-93,24,68,54,200,-29,20,-39,112
3467,68,93,24,-78,20,59,68,210,-20,24,-29,117
3468,49,73,24,-59,10,49,59,215,-20,24,-20,132
3469,54,78,24,-63,15,49,29,215,-29,15,-29,132
3470,59,98,39,-78,10,68,29,224,-29,24,-29,142
3471,63,93,29,-78,15,59,39,224,-29,24,-29,142
3472,59,93,34,-73,10,63,59,224,-20,24,-29,137
3473,63,98,34,-78,15,63,68,224,-15,24,-29,127
3474,68,98,29,-83,20,63,63,220,-24,20,-34,122
3475,73,98,24,-83,24,59,54,210,-29,20,-34,112
3476,88,102,15,-93,34,59,39,200,-39,15,-44,102
3477,107,112,5,-107,49,59,24,195,-44,10,-54,93
3478,98,98,0,-98,49,49,29,205,-29,15,-39,102
3479,68,93,24,-78,20,59,29,200,-29,15,-44,132
3480,59,88,29,-73,15,59,39,200,-24,15,-44,146
3481,49,83,34,-63,5,59,44,195,-20,20,-44,137
3482,54,102,49,-78,0,73,34,200,-20,24,-44,122
3483,59,98,39,-78,10,68,39,210,-20,24,-39,132
3484,59,98,39,-78,10,68,44,215,-20,20,-29,132
3485,44,102,59,-73,-10,78,44,210,-20,24,-29,122
3486,49,83,34,-63,5,59,29,200,-34,15,-44,117
3487,83,93,10,-88,34,49,29,190,-34,5,-63,102
3488,93,112,20,-102,34,63,29,205,-29,15,-49,102
3489,102,112,10,-107,44,59,44,229,-10,44,-24,146
3490,83,102,20,-93,29,59,49,229,0,59,-15,171
3491,98,102,5,-98,44,54,49,224,5,54,-15,156
3492,78,98,20,-88,29,59,49,224,5,44,-24,122
3493,68,98,29,-83,20,63,54,224,10,49,-24,122
3494,68,107,39,-88,15,73,49,215,10,59,-34,132
3495,78,127,49,-102,15,88,49,224,10,73,-29,127
3496,73,132,59,-102,5,93,44,210,5,63,-29,127
3497,88,132,44,-107,20,88,29,210,0,63,-34,117
3498,112,122,10,-117,49,63,29,210,15,59,-24,107
3499,112,127,15,-117,49,68,34,210,15,59,-29,132
3500,117,142,24,-127,44,83,39,205,15,59,-34,137
3501,132,166,34,-146,49,98,44,205,10,54,-34,137
3502,127,156,29,-142,49,93,54,205,0,54,-29,127
3503,122,156,34,-137,44,93,59,205,5,54,-29,127
3504,146,146,0,-146,73,73,49,205,5,59,-29,132
3505,117,117,0,-117,59,59,39,205,0,59,-34,142
3506,78,98,20,-88,29,59,29,190,-20,39,-49,127
3507,73,98,24,-83,24,59,15,185,-20,39,-54,117
3508,68,98,29,-83,20,63,10,185,-15,44,-49,102
3509,68,122,54,-93,5,88,5,195,-15,44,-54,117
3510,78,127,49,-102,15,88,15,205,0,44,-39,137
3511,88,122,34,-102,24,78,20,215,5,49,-34,142
